Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
1501+,"Universiti Kuala Lumpur
Malaysia","17,749",12.8,3%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/universiti-kuala-lumpur
1501+,"Universiti Malaysia Kelantan
Malaysia","10,001",20.0,8%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-kelantan
1501+,"Universiti Malaysia Perlis
Malaysia","10,470",13.0,3%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-perlis
1501+,"Universiti Malaysia Sabah (UMS)
Malaysia","16,224",9.9,4%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-sabah-ums
1501+,"Universiti Teknikal Malaysia Melaka
Malaysia","9,543",13.0,6%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/universiti-teknikal-malaysia-melaka
1501+,"Universiti Teknologi MARA
Malaysia","60,349",16.3,2%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/universiti-teknologi-mara
1501+,"Universiti Tun Hussein Onn Malaysia (UTHM)
Malaysia","15,743",16.5,7%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/universiti-tun-hussein-onn-malaysia-uthm
1501+,"University Abdelhamid Ibn Badis Mostaganem
Algeria","24,978",18.9,1%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-abdelhamid-ibn-badis-mostaganem
1501+,"University Cadi Ayyad of Marrakech
Morocco","92,358",37.2,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-cadi-ayyad-marrakech
1501+,"University for Development Studies
Ghana","28,162",35.9,0%,28 : 72,https://www.timeshighereducation.com/world-university-rankings/university-development-studies
1501+,"University Mohamed Boudiaf of M’Sila
Algeria","32,500",17.5,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-mohamed-boudiaf-msila
1501+,"University of Abou Bekr Belkaïd Tlemcen
Algeria","40,061",15.7,1%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-abou-bekr-belkaid-tlemcen
1501+,"University of Al-Qadisiyah
Iraq","27,865",14.0,0%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-al-qadisiyah
1501+,"University of Antofagasta
Chile","7,763",10.1,3%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-antofagasta
1501+,"University of Babylon
Iraq","29,695",12.9,1%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-babylon
1501+,"University of Baghdad
Iraq","75,593",11.2,0%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-baghdad
1501+,"University of Basrah
Iraq","88,218",22.8,0%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-basrah
1501+,"University of Batna 2
Algeria","25,264",13.1,1%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-batna-2
1501+,"University of Béjaïa
Algeria","40,158",22.0,1%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-bejaia
1501+,"University of Benin
Nigeria","43,884",25.6,0%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-benin
1501+,"University of Bío-Bío
Chile","11,435",22.9,1%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/university-bio-bio
1501+,"University of Birjand
Iran","12,169",33.9,4%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-birjand
1501+,"University of Biskra
Algeria","28,193",17.5,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-biskra
1501+,"University of Brawijaya
Indonesia","47,186",16.1,4%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-brawijaya
1501+,"University of Calabar
Nigeria","24,000",15.7,0%,88 : 12,https://www.timeshighereducation.com/world-university-rankings/university-calabar
1501+,"University of Carthage
Tunisia","32,944",10.6,1%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/university-carthage
1501+,"University of Cauca
Colombia","16,898",12.6,0%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/university-cauca
1501+,"University of Caxias do Sul
Brazil","13,482",29.8,0%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-caxias-do-sul
1501+,"University of Chester
United Kingdom","11,380",18.4,28%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-chester
1501+,"University of Costa Rica
Costa Rica","30,813",14.6,2%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-costa-rica
1501+,"University of Craiova
Romania","16,584",17.0,4%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-craiova
1501+,"University of Cuenca
Ecuador","16,641",19.9,1%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-cuenca
1501+,"University of Dar es Salaam
Tanzania","38,201",20.9,0%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/university-dar-es-salaam
1501+,"University of Diyala
Iraq","26,009",13.8,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-diyala
1501+,"University of Economics in Prague
Czechia","14,471",28.3,30%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-economics-prague
1501+,"University of Fortaleza (UNIFOR)
Brazil","23,797",24.8,0%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-fortaleza-unifor
1501+,"University of Fukui
Japan","4,833",7.8,3%,30 : 70,https://www.timeshighereducation.com/world-university-rankings/university-fukui
1501+,"University of Gdańsk
Poland","18,116",10.0,3%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/university-gdansk
1501+,"University of Guadalajara
Mexico","145,850",20.7,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-guadalajara
1501+,"University of Guanajuato
Mexico","31,014",21.0,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-guanajuato
1501+,"University of Havana
Cuba","16,451",11.1,3%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-havana
1501+,"University of Hormozgan
Iran","3,685",15.4,3%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-hormozgan
1501+,"University of Huelva
Spain","10,926",13.7,3%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-huelva
1501+,"University of Hyogo
Japan","6,551",12.5,3%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/university-hyogo
1501+,"University of Jijel
Algeria","22,568",21.1,0%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/university-jijel
1501+,"University of Karachi
Pakistan","47,940",39.8,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-karachi
1501+,"University of Kelaniya
Sri Lanka","19,766",17.2,3%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-kelaniya
1501+,"University of Kerbala
Iraq","25,226",12.4,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-kerbala
1501+,"University of Kirkuk
Iraq","23,071",13.9,0%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-kirkuk
1501+,"University of Kufa
Iraq","35,860",11.8,0%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-kufa
1501+,"University of Laghouat
Algeria","25,934",22.6,0%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/university-laghouat
1501+,"University of Lampung
Indonesia","27,602",15.6,0%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-lampung
1501+,"University of La Rochelle
France","7,760",19.8,10%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-la-rochelle
1501+,"University of La Sabana
Colombia","10,316",13.2,2%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/university-la-sabana
1501+,"University of Las Américas (UDLA)
Ecuador","14,757",11.2,3%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-las-americas-udla
1501+,"University of Lethbridge
Canada","7,219",13.2,16%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-lethbridge
1501+,"University of Life Sciences in Lublin
Poland","6,705",10.2,3%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-life-sciences-lublin
1501+,"University of Lodz
Poland","21,312",14.1,10%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-lodz
1501+,"University of Los Lagos
Chile","6,923",19.0,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-los-lagos
1501+,"University of Lucknow
India","16,650",22.3,3%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-lucknow
1501+,"University of Macedonia
Greece","11,703",56.3,5%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/university-macedonia
1501+,"University of Mascara
Algeria","22,010",22.2,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-mascara
1501+,"University of Mataram
Indonesia","30,131",22.1,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-mataram
1501+,"University of Medellín
Colombia","7,158",16.8,2%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-medellin
1501+,"University of Miskolc
Hungary","9,107",17.7,9%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-miskolc
1501+,"University of Miyazaki
Japan","5,444",7.8,2%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/university-miyazaki
1501+,"University of Monastir
Tunisia","20,673",9.3,2%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-monastir
1501+,"University of Montenegro
Montenegro","15,557",21.1,2%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-montenegro
1501+,"University of Moratuwa
Sri Lanka","11,079",22.1,0%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/university-moratuwa
1501+,"University of Mosul
Iraq","57,684",13.7,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-mosul
1501+,"University of Nairobi
Kenya","52,216",23.3,2%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/university-nairobi
1501+,"University of Namibia
Namibia","25,403",18.7,3%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-namibia
1501+,"University of Northampton
United Kingdom","14,775",21.7,46%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-northampton
1501+,"University of Novi Sad
Serbia","49,296",14.0,7%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-novi-sad
1501+,"University of Oradea
Romania","18,847",19.0,5%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-oradea
1501+,"University of Ostrava
Czechia","9,219",16.4,12%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/university-ostrava
1501+,"University of Oum El Bouaghi
Algeria","12,471",11.0,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-oum-el-bouaghi
1501+,"University of Pannonia
Hungary","5,317",20.0,6%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/university-pannonia
1501+,"University of Pardubice
Czechia","7,339",15.3,9%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/university-pardubice
1501+,"University of Passo Fundo (UPF)
Brazil","6,729",15.2,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-passo-fundo-upf
1501+,"University of Pau and Pays de l’Adour
France","13,266",13.4,16%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/university-pau-and-pays-de-ladour
1501+,"University of Pernambuco
Brazil","19,417",14.1,n/a,n/a,https://www.timeshighereducation.com/world-university-rankings/university-pernambuco
1501+,"University of Phayao
Thailand","21,363",21.8,0%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/university-phayao
1501+,"University of Port Harcourt
Nigeria","42,613",30.1,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-port-harcourt
1501+,"University of Primorska
Slovenia","5,744",13.5,23%,76 : 24,https://www.timeshighereducation.com/world-university-rankings/university-primorska
1501+,"University of Prishtina
Kosovo","25,093",27.0,2%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-prishtina
1501+,"University of Qom
Iran","9,345",29.5,27%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/university-qom
1501+,"University of Rijeka
Croatia","12,749",15.6,5%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-rijeka
1501+,"University of Rwanda
Rwanda","30,597",22.5,3%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/university-rwanda
1501+,"University of Rzeszów
Poland","13,491",12.1,3%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/university-rzeszow
1501+,"University of San Martín de Porres
Peru","38,029",17.2,1%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/university-san-martin-de-porres
1501+,"University of Santiago, Chile (USACH)
Chile","26,506",20.0,4%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/university-santiago-chile-usach
1501+,"University of Santo Tomas
Philippines","42,253",15.1,6%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-santo-tomas
1501+,"University of Sarajevo
Bosnia and Herzegovina","21,375",13.0,3%,n/a,https://www.timeshighereducation.com/world-university-rankings/university-sarajevo
1501+,"University of Science and Technology of Oran Mohamed-Boudiaf
Algeria","19,249",10.3,1%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/university-science-and-technology-oran-mohamed-boudiaf
1501+,"University of Sciences and Technology Houari Boumediene
Algeria","36,291",13.7,1%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-sciences-and-technology-houari-boumediene
1501+,"University of Shizuoka
Japan","3,252",12.0,3%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-shizuoka
1501+,"University of Silesia in Katowice
Poland","17,261",10.6,5%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/university-silesia-katowice
1501+,"University of Sistan and Baluchestan
Iran","8,848",24.7,1%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-sistan-and-baluchestan
1501+,"University of Sonora
Mexico","36,946",30.0,2%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-sonora
1501+,"University of Sousse
Tunisia","29,075",13.1,2%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-sousse
1501+,"University of Sri Jayewardenepura
Sri Lanka","20,006",25.3,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-sri-jayewardenepura
1501+,"University of Sunderland
United Kingdom","15,945",14.4,53%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/university-sunderland
1501+,"University of Szczecin
Poland","9,446",9.8,6%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-szczecin
1501+,"University of Taipei
Taiwan","7,717",16.7,2%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-taipei
1501+,"University of Talca
Chile","11,543",12.7,2%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-talca
1501+,"University of Technology of Troyes
France","2,898",17.9,24%,26 : 74,https://www.timeshighereducation.com/world-university-rankings/university-technology-troyes
1501+,"University of Texas Rio Grande Valley
United States","27,919",20.1,3%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-texas-rio-grande-valley
1501+,"University of the Andes, Chile
Chile","10,398",17.7,2%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-andes-chile
1501+,"University of the Andes, Venezuela
Venezuela","24,855",14.5,1%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/university-andes-venezuela
1501+,"University of the Arts London
United Kingdom","20,785",11.4,59%,76 : 24,https://www.timeshighereducation.com/world-university-rankings/university-arts-london
1501+,"University of the North, Colombia
Colombia","11,592",16.9,2%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/university-north-colombia
1501+,"University of the Ryukyus
Japan","7,468",9.2,3%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/university-ryukyus
1501+,"University of Thi-Qar
Iraq","19,964",12.5,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/university-thi-qar
1501+,"University of Toyama
Japan","8,960",10.7,3%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/university-toyama
1501+,"University of Tunis
Tunisia","18,795",10.8,2%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/university-tunis
1501+,"University of Valparaíso
Chile","16,514",17.9,3%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-valparaiso
1501+,"University of Warmia and Mazury in Olsztyn
Poland","15,830",16.8,3%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/university-warmia-and-mazury-olsztyn
1501+,"University of West Attica
Greece","59,127",44.1,2%,43 : 57,https://www.timeshighereducation.com/world-university-rankings/university-west-attica
1501+,"University of West Bohemia
Czechia","11,369",14.5,6%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/university-west-bohemia
1501+,"University of Western Macedonia
Greece","14,635",22.9,1%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/university-western-macedonia
1501+,"University of Worcester
United Kingdom","7,725",18.2,18%,72 : 28,https://www.timeshighereducation.com/world-university-rankings/university-worcester
1501+,"University of Yamanashi
Japan","4,668",6.2,6%,31 : 69,https://www.timeshighereducation.com/world-university-rankings/university-yamanashi
1501+,"University of Zambia
Zambia","29,300",31.2,5%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/university-zambia
1501+,"University of Zanjan
Iran","9,883",23.7,0%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/university-zanjan
1501+,"University of Zimbabwe
Zimbabwe","24,488",19.1,1%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/university-zimbabwe
1501+,"Uşak University
Turkey","18,671",26.4,9%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/usak-university
1501+,"Üsküdar University
Turkey","17,011",28.5,21%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/uskudar-university
1501+,"Utsunomiya University
Japan","4,861",14.2,4%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/utsunomiya-university
1501+,"Uzhhorod National University
Ukraine","17,132",13.9,6%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/uzhhorod-national-university
1501+,"Vali-e-Asr University of Rafsanjan
Iran","6,371",21.7,1%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/vali-e-asr-university-rafsanjan
1501+,"Van Yüzüncü Yil University
Turkey","21,117",16.7,3%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/van-yuzuncu-yil-university
1501+,"Vasyl Stefanyk Carpathian National University
Ukraine","14,265",17.3,0%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/vasyl-stefanyk-carpathian-national-university
1501+,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)
India","15,173",15.7,0%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/vels-institute-science-technology-and-advanced-studies-vistas
1501+,"Vietnam National University (Ho Chi Minh City)
Vietnam","95,620",23.5,0%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/vietnam-national-university-ho-chi-minh-city
1501+,"Vignan’s Foundation for Science, Technology and Research
India","8,362",12.8,4%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/vignans-foundation-science-technology-and-research
1501+,"Vilnius Gediminas Technical University (Vilnius Tech)
Lithuania","8,333",13.1,21%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/vilnius-gediminas-technical-university-vilnius-tech
1501+,"Vinayaka Mission’s Research Foundation
India","14,971",8.7,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/vinayaka-missions-research-foundation
1501+,"V.N. Karazin Kharkiv National University
Ukraine","17,491",8.3,27%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/vn-karazin-kharkiv-national-university
1501+,"Warsaw University of Life Sciences – SGGW
Poland","15,317",12.3,8%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/warsaw-university-life-sciences-sggw
1501+,"Wasit University
Iraq","17,316",9.1,0%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/wasit-university
1501+,"West University of Timişoara
Romania","14,808",19.6,6%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/west-university-timisoara
1501+,"Wrocław University of Environmental and Life Sciences
Poland","6,399",11.9,6%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/wroclaw-university-environmental-and-life-sciences
1501+,"Yamagata University
Japan","8,664",9.1,3%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/yamagata-university
1501+,"Yamaguchi University
Japan","10,373",10.9,5%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/yamaguchi-university
1501+,"Yasouj University
Iran","4,104",16.3,4%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/yasouj-university
1501+,"Yeditepe University
Turkey","17,879",21.7,7%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/yeditepe-university
1501+,"Yerevan State University
Armenia","14,333",7.2,3%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/yerevan-state-university
1501+,"Yuriy Fedkovych Chernivtsi National University
Ukraine","13,628",13.9,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/yuriy-fedkovych-chernivtsi-national-university
1501+,"Ziane Achour University of Djelfa
Algeria","24,721",16.0,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/ziane-achour-university-djelfa
1501+,"Zonguldak Bülent Ecevit University
Turkey","18,524",19.2,10%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/zonguldak-bulent-ecevit-university
Reporter,"Abai Kazakh National Pedagogical University
Kazakhstan","16,144",10.1,3%,76 : 24,https://www.timeshighereducation.com/world-university-rankings/abai-kazakh-national-pedagogical-university
Reporter,"Abasyn University
Pakistan","5,297",16.1,5%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/abasyn-university
Reporter,"Abbes Laghrour University of Khenchala
Algeria","10,713",13.8,0%,67 : 33,https://www.timeshighereducation.com/world-university-rankings/abbes-laghrour-university-khenchala
Reporter,"Abdelhafid Boussouf University Center of Mila
Algeria","10,653",20.6,0%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/abdelhafid-boussouf-university-center-mila
Reporter,"Abertay University
United Kingdom","3,780",20.4,19%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/abertay-university
Reporter,"Aditya University
India","5,216",14.4,1%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/aditya-university
Reporter,"Admiralty University of Nigeria
Nigeria",652,12.3,0%,29 : 71,https://www.timeshighereducation.com/world-university-rankings/admiralty-university-nigeria
Reporter,"AECC University College
United Kingdom","1,035",15.9,35%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/aecc-university-college
Reporter,"Africa Renewal University
Uganda","1,370",20.4,10%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/africa-renewal-university
Reporter,"Africa University
Zimbabwe","2,523",36.0,26%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/africa-university
Reporter,"Ahlia University
Bahrain","1,080",10.2,21%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/ahlia-university
Reporter,"Ahmed Draia University
Algeria","13,344",22.0,0%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/ahmed-draia-university
Reporter,"Ajeenkya DY Patil University
India","3,793",15.5,0%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/ajeenkya-dy-patil-university
Reporter,"Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development
Ghana","25,371",100.3,0%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/akenten-appiah-menka-university-skills-training-and-entrepreneurial
Reporter,"Akhmet Yassawi University
Kazakhstan","10,000",10.8,11%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/akhmet-yassawi-university
Reporter,"Akita Prefectural University
Japan","1,878",9.1,1%,27 : 73,https://www.timeshighereducation.com/world-university-rankings/akita-prefectural-university
Reporter,"Akli Mohand Oulhadj Bouira University
Algeria","21,197",25.2,0%,62 : 38,https://www.timeshighereducation.com/world-university-rankings/akli-mohand-oulhadj-bouira-university
Reporter,"Akwa Ibom State University
Nigeria","10,360",19.9,0%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/akwa-ibom-state-university
Reporter,"Al-Amal College for Specialized Medical Sciences
Iraq","3,078",15.4,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/al-amal-college-specialized-medical-sciences
Reporter,"Al-Ameed University
Iraq","4,300",20.4,0%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/al-ameed-university
Reporter,"Alanya University
Turkey",632,10.7,23%,10 : 90,https://www.timeshighereducation.com/world-university-rankings/alanya-university
Reporter,"Alasmarya Islamic University
Libya","15,444",11.0,2%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/alasmarya-islamic-university
Reporter,"Al-Ayen University
Iraq","16,400",11.7,0%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/al-ayen-university
Reporter,"Al-Bayan University
Iraq","8,667",45.9,0%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/al-bayan-university
Reporter,"Aleksandër Moisiu University
Albania","13,299",42.5,0%,76 : 24,https://www.timeshighereducation.com/world-university-rankings/aleksander-moisiu-university
Reporter,"Al-Esraa University
Iraq","17,121",41.2,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/al-esraa-university
Reporter,"Al-Farahidi University
Iraq","33,452",23.7,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/al-farahidi-university
Reporter,"Alfraganus University
Uzbekistan","2,331",9.0,1%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/alfraganus-university
Reporter,"Al-Hadba University
Iraq","7,820",26.1,0%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/al-hadba-university
Reporter,"Al-Hadi University College
Iraq","3,415",16.0,0%,35 : 65,https://www.timeshighereducation.com/world-university-rankings/al-hadi-university-college
Reporter,"Al-Hikmah University
Nigeria","8,065",16.9,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/al-hikmah-university
Reporter,"Alikhan Bokeikhan University
Kazakhstan","7,586",12.9,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/alikhan-bokeikhan-university
Reporter,"Al-Iraqia University
Iraq","20,307",14.9,0%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/al-iraqia-university
Reporter,"Alisher Navo’i Tashkent State University of Uzbek Language and Literature
Uzbekistan","4,553",11.7,7%,79 : 21,https://www.timeshighereducation.com/world-university-rankings/alisher-navoi-tashkent-state-university-uzbek-language-and-literature
Reporter,"Al-Janad University for Science and Technology
Yemen","2,957",55.8,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/al-janad-university-science-and-technology
Reporter,"Al-Karkh University of Science
Iraq","1,977",5.3,0%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/al-karkh-university-science
Reporter,"Al-Kitab University
Iraq","14,633",22.7,0%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/al-kitab-university
Reporter,"Almaaqal University
Iraq","10,631",53.2,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/almaaqal-university
Reporter,"AlMaarefa University
Saudi Arabia","3,345",15.9,25%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/almaarefa-university
Reporter,"Al-Madinah International University (MEDIU)
Malaysia","2,681",70.6,93%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/al-madinah-international-university-mediu
Reporter,"Al-Mansour University College
Iraq","4,360",28.7,0%,34 : 66,https://www.timeshighereducation.com/world-university-rankings/al-mansour-university-college
Reporter,"Almaty Humanitarian-Economic University
Kazakhstan","9,068",23.0,7%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/almaty-humanitarian-economic-university
Reporter,"Almaty Management University (AlmaU)
Kazakhstan","5,325",18.7,3%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/almaty-management-university-almau
Reporter,"Al-Mustaqbal University
Iraq","12,322",18.1,0%,58 : 42,https://www.timeshighereducation.com/world-university-rankings/al-mustaqbal-university
Reporter,"Al-Nisour University
Iraq","6,300",27.4,0%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/al-nisour-university
Reporter,"Alnoor University
Iraq","10,033",22.4,0%,44 : 56,https://www.timeshighereducation.com/world-university-rankings/alnoor-university
Reporter,"Al-Qalam University College
Iraq","3,850",14.7,1%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/al-qalam-university-college
